Area FIPs,County,Year,Annual Average Number of Workers Employed,Total Annual Wages,Taxable Annual Wages,Annual Contributions,Annual Average Weekly Wages,Average Annual Pay,Over-the-Year Total Annual Wages Change,Over-the-Year Total Annual Wages Percent Change,Over-the-Year Taxable Annual Wages Change,Over-the-Year Taxable Annual Wages Percent Change,Over-the-Year Average Annual Pay Change,Over-the-Year Average Annual Pay Percent Change,Median Household Income,Median Household Income Margin of Error,Percent of Adults with Bachelors or Higher,Annual Wage Group,Bachelor Degree or Higher Group,Median Household Income Group,OTY Average Annual Pay Change Group,Annual Average Number of Workers Group
6001,Alameda County,2013,677978.0,43074236141.0,4747991925.0,246595851.0,1222.0,63533.0,1142284676.0,2.7,156595552.0,3.4,-125.0,-0.2,72112.0,791.0,41.8,High,High,High,Low,High
6003,Alpine County,2013,532.0,28483109.0,3339636.0,194842.0,1029.0,53531.0,-3411739.0,-10.7,-2055846.0,-38.1,3415.0,6.8,58636.0,4440.0,31.2,High,High,Middle,High,Low
6005,Amador County,2013,11195.0,446280877.0,58608390.0,3073206.0,767.0,39866.0,9106121.0,2.1,1816057.0,3.2,1499.0,3.9,53684.0,3619.0,19.3,Middle,Middle,Middle,High,Low
6007,Butte County,2013,74186.0,2706108885.0,434582150.0,22771912.0,701.0,36477.0,99855310.0,3.8,18854035.0,4.5,-71.0,-0.2,43752.0,1016.0,24.4,Low,Middle,Low,Low,Middle
6009,Calaveras County,2013,7859.0,276847800.0,45593679.0,2371203.0,677.0,35225.0,9044197.0,3.4,2384946.0,5.5,-355.0,-1.0,55295.0,2657.0,21.2,Low,Middle,Middle,Low,Low
6011,Colusa County,2013,8706.0,319147169.0,66120790.0,3819768.0,705.0,36659.0,15056925.0,5.0,-255158.0,-0.4,756.0,2.1,52158.0,3015.0,13.8,Low,Low,Middle,High,Low
6013,Contra Costa County,2013,332623.0,20241658119.0,2356552020.0,121438049.0,1170.0,60855.0,786547498.0,4.0,59354322.0,2.6,713.0,1.2,78756.0,1124.0,39.0,High,High,High,High,High
6015,Del Norte County,2013,7887.0,275362321.0,34880747.0,1902052.0,671.0,34913.0,-3072154.0,-1.1,372608.0,1.1,-759.0,-2.1,37909.0,4058.000000000001,14.0,Low,Low,Low,Low,Low
6017,El Dorado County,2013,48777.0,2068885901.0,316825476.0,16632461.0,816.0,42415.0,111631761.0,5.7,11080198.0,3.6,1036.0,2.5,69297.0,2006.0,32.0,Middle,High,High,High,Middle
6019,Fresno County,2013,349193.0,13318693380.0,2422148393.0,129815475.0,733.0,38141.0,477328001.0,3.7,116856014.0,5.1,226.0,0.6,45563.0,638.0,19.6,Middle,Middle,Low,Middle,High
6021,Glenn County,2013,8314.0,292071911.0,56084926.0,3025932.0,676.0,35132.0,7832225.0,2.8,44364.0,0.1,270.0,0.8,43023.0,4770.0,14.6,Low,Low,Low,Middle,Low
6023,Humboldt County,2013,45520.0,1615738336.0,263155366.0,13478416.0,683.0,35495.0,38182043.0,2.4,-4140398.0,-1.5,558.0,1.6,41426.0,1300.0,27.5,Low,Middle,Low,High,Middle
6025,Imperial County,2013,60350.0,2115257052.0,361624715.0,19607390.0,674.0,35050.0,33290774.0,1.6,4826138.0,1.4,-232.0,-0.7,41807.0,1164.0,13.3,Low,Low,Low,Low,Middle
6027,Inyo County,2013,7393.0,282133527.0,42425310.0,2099486.0,734.0,38163.0,2571513.0,0.9,766786.0,1.8,429.0,1.1,44796.0,2174.0,21.4,Middle,Middle,Low,High,Low
6029,Kern County,2013,304479.0,12989928130.0,2236340867.0,119177248.0,820.0,42663.0,393452525.0,3.1,132952490.0,6.3,-120.0,-0.3,48552.0,697.0,15.0,Middle,Low,Middle,Low,High
6031,Kings County,2013,41530.0,1562352809.0,234373751.0,12352917.0,723.0,37620.0,35761797.0,2.3,2893882.0,1.3,314.0,0.8,48133.0,1384.0,12.9,Middle,Low,Middle,Middle,Middle
6033,Lake County,2013,14809.0,498580020.0,94009805.0,5034084.0,647.0,33668.0,6902976.0,1.4,-2365861.0,-2.5,-850.0,-2.5,36548.0,2344.0,16.2,Low,Low,Low,Low,Low
6035,Lassen County,2013,10111.0,419295708.0,36631161.0,1984863.0,798.0,41470.0,-12329664.0,-2.9,359006.0,1.0,-325.0,-0.8,53107.0,2579.0,13.1,Middle,Low,Middle,Low,Low
6037,Los Angeles County,2013,4073405.0,223874252860.0,29016447224.0,1465106567.0,1057.0,54960.0,3108764533.0,1.4,689302082.0,2.4,-546.0,-1.0,55909.0,256.0,29.7,High,Middle,Middle,Low,High
6039,Madera County,2013,47021.0,1733869093.0,340960315.0,17798803.0,709.0,36874.0,75274788.0,4.5,28621191.0,9.2,273.0,0.7,45625.0,2264.0,13.6,Low,Low,Low,Middle,Middle
6041,Marin County,2013,108850.0,6468579591.0,774453271.0,38326882.0,1143.0,59427.0,219416999.0,3.5,9168013.0,1.2,484.0,0.8,90839.0,2396.0,54.6,High,High,High,High,Middle
6043,Mariposa County,2013,5115.0,165642730.0,29295570.0,1659135.0,623.0,32387.0,-1173992.0,-0.7,645092.0,2.3,17.0,0.1,49820.0,5755.0,21.3,Low,Middle,Middle,Low,Low
6045,Mendocino County,2013,30801.0,1055440359.0,191625985.0,9740657.0,659.0,34266.0,30312136.0,3.0,4654622.0,2.5,-174.0,-0.5,43469.0,1647.0,22.0,Low,Middle,Low,Low,Middle
6047,Merced County,2013,72444.0,2608894153.0,482314790.0,25216971.0,693.0,36013.0,76239349.0,3.0,19176256.0,4.1,229.0,0.6,42591.0,1310.0,12.6,Low,Low,Low,Middle,Middle
6049,Modoc County,2013,2604.0,87406108.0,15031919.0,811185.0,646.0,33571.0,885551.0,1.0,1042556.0,7.5,573.0,1.7,36212.0,4104.0,18.7,Low,Low,Low,High,Low
6051,Mono County,2013,6548.0,224231172.0,46596829.0,2529207.0,659.0,34244.0,10314271.0,4.8,2382475.0,5.4,636.0,1.9,61757.0,6003.0,29.8,Low,Middle,High,High,Low
6053,Monterey County,2013,174519.0,7296900305.0,1301712227.0,71080437.0,804.0,41812.0,209235664.0,3.0,40848245.0,3.2,418.0,1.0,59168.0,1037.0,23.0,Middle,Middle,High,Middle,High
6055,Napa County,2013,70178.0,3304590768.0,504010166.0,26690562.0,906.0,47089.0,162614311.0,5.2,27491991.0,5.8,514.0,1.1,70443.0,1994.0,31.3,High,High,High,High,Middle
6057,Nevada County,2013,28443.0,1141428751.0,183657789.0,9537143.0,772.0,40131.0,-573941.0,-0.1,2367866.0,1.3,-633.0,-1.6,57353.0,2119.0,32.3,Middle,High,Middle,Low,Middle
6059,Orange County,2013,1440967.0,79403829868.0,10942519830.0,561204559.0,1060.0,55105.0,1696598588.0,2.2,261202351.0,2.4,-258.0,-0.5,75422.0,509.0,36.8,High,High,High,Low,High
6061,Placer County,2013,137344.0,6637333429.0,964611236.0,50274404.0,929.0,48326.0,374742215.0,6.0,49683521.0,5.4,364.0,0.8,72725.0,1421.0,35.1,High,High,High,Middle,Middle
6063,Plumas County,2013,5961.0,228141587.0,32961377.0,1843665.0,736.0,38271.0,1344131.0,0.6,-324203.0,-1.0,77.0,0.2,45794.0,3583.0,22.6,Middle,Middle,Low,Low,Low
6065,Riverside County,2013,595809.0,23544682000.0,3924617620.0,201094155.0,760.0,39517.0,1162710494.0,5.2,184403739.0,4.9,412.0,1.1,56529.0,574.0,20.5,Middle,Middle,Middle,Middle,High
6067,Sacramento County,2013,601465.0,32593743543.0,3286300049.0,172072214.0,1042.0,54191.0,780985509.0,2.5,77510104.0,2.4,239.0,0.4,55064.0,512.0,28.0,High,Middle,Middle,Middle,High
6069,San Benito County,2013,15139.0,596747113.0,115559477.0,6226652.0,758.0,39417.0,34377550.0,6.1,7874730.0,7.3,325.0,0.8,66237.0,3175.0,18.2,Middle,Low,High,Middle,Low
6071,San Bernardino County,2013,630694.0,26051784583.0,4065014306.0,207188952.0,794.0,41307.0,780208262.0,3.1,99769889.0,2.5,80.0,0.2,54090.0,511.00000000000006,18.7,Middle,Low,Middle,Middle,High
6073,San Diego County,2013,1304320.0,71523064651.0,8667259749.0,444566636.0,1055.0,54836.0,2636143035.0,3.8,309147684.0,3.7,814.0,1.5,62962.0,410.0,34.6,High,High,High,High,High
6075,San Francisco County,2013,611717.0,52477706483.0,4537041445.0,234663902.0,1650.0,85788.0,3529733102.0,7.2,177121886.0,4.1,2336.0,2.8,75604.0,976.0,52.4,High,High,High,High,High
6077,San Joaquin County,2013,211786.0,8654872199.0,1435991033.0,76873363.0,786.0,40866.0,246804193.0,2.9,41355364.0,3.0,99.0,0.2,53380.0,761.0,18.1,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2013,107189.0,4349755046.0,704173398.0,35005324.0,780.0,40580.0,164371109.0,3.9,18681236.0,2.7,745.0,1.9,58697.0,1282.0,31.5,Middle,High,Middle,High,Middle
6081,San Mateo County,2013,356563.0,36879722079.0,2827997703.0,146293833.0,1989.0,103431.0,1769308610.0,5.0,195029711.0,7.4,188.0,0.2,88202.0,1719.0,44.4,High,High,High,Middle,High
6083,Santa Barbara County,2013,185617.0,8675329331.0,1245719953.0,61368415.0,899.0,46738.0,121366993.0,1.4,662544.0,0.1,229.0,0.5,62779.0,1294.0,31.3,High,High,High,Middle,High
6085,Santa Clara County,2013,938114.0,92475629194.0,7011388409.0,365692315.0,1896.0,98576.0,5853464140.0,6.8,375461716.0,5.7,2655.0,2.8,91702.0,705.0,46.5,High,High,High,High,High
6087,Santa Cruz County,2013,96026.0,4324514130.0,664938043.0,34241221.0,866.0,45035.0,168526863.0,4.1,18216943.0,2.8,581.0,1.3,66519.0,1915.0,37.0,High,High,High,High,Middle
6089,Shasta County,2013,59738.0,2251483594.0,369719966.0,19743928.0,725.0,37689.0,18721799.0,0.8,946911.0,0.3,66.0,0.2,44651.0,1324.0,18.8,Middle,Middle,Low,Low,Middle
6091,Sierra County,2013,560.0,20880657.0,3499880.0,189221.0,717.0,37309.0,-1451826.0,-6.5,-542267.0,-13.4,-855.0,-2.2,39009.0,7590.999999999999,18.5,Low,Low,Low,Low,Low
6093,Siskiyou County,2013,12525.0,428181090.0,74169699.0,3979202.0,657.0,34187.0,3006190.0,0.7,909024.0,1.2,474.0,1.4,37709.0,1621.0,23.9,Low,Middle,Low,High,Low
6095,Solano County,2013,124953.0,6304235405.0,770841002.0,40329329.0,970.0,50453.0,323875020.0,5.4,18500728.0,2.5,1216.0,2.5,67177.0,1361.0,24.3,High,Middle,High,High,Middle
6097,Sonoma County,2013,184245.0,8367763749.0,1290306118.0,65894051.0,873.0,45416.0,377561147.0,4.7,65063680.0,5.3,330.0,0.7,63356.0,1036.0,32.2,High,High,High,Middle,High
6099,Stanislaus County,2013,168543.0,6860938848.0,1153949209.0,61151156.0,783.0,40707.0,192999706.0,2.9,35657820.0,3.2,95.0,0.2,49297.0,890.0,16.4,Middle,Low,Middle,Middle,High
6101,Sutter County,2013,27298.0,986278579.0,192840107.0,10523255.0,695.0,36130.0,24017367.0,2.5,2438601.0,1.3,257.0,0.7,50408.0,1606.0,18.7,Low,Low,Middle,Middle,Middle
6103,Tehama County,2013,15826.0,576570458.0,105329479.0,5829308.0,701.0,36432.0,22380162.0,4.0,1185967.0,1.1,890.0,2.5,41924.0,2013.0,13.5,Low,Low,Low,High,Low
6105,Trinity County,2013,2649.0,87808384.0,13515193.0,741668.0,637.0,33147.0,654346.0,0.8,578977.0,4.5,38.0,0.1,36890.0,4322.0,21.3,Low,Middle,Low,Low,Low
6107,Tulare County,2013,147849.0,5040660863.0,1074082711.0,56881639.0,656.0,34093.0,203037435.0,4.2,50141818.0,4.9,182.0,0.5,42708.0,896.0,13.3,Low,Low,Low,Middle,High
6109,Tuolumne County,2013,16097.0,606797841.0,88838789.0,4787601.0,725.0,37695.0,-14062641.0,-2.3,1769872.0,2.0,-715.0,-1.9,48426.0,1886.0,19.5,Middle,Middle,Middle,Low,Low
6111,Ventura County,2013,309935.0,15641094438.0,2274809764.0,116034607.0,970.0,50466.0,298687058.0,1.9,66977810.0,3.0,208.0,0.4,76544.0,758.0,31.4,High,High,High,Middle,High
6113,Yolo County,2013,92896.0,4677342000.0,526543694.0,27706293.0,968.0,50351.0,143853688.0,3.2,8947517.0,1.7,869.0,1.8,55918.0,2010.0,37.9,High,High,Middle,High,Middle
6115,Yuba County,2013,16231.0,692807632.0,72516021.0,3888795.0,821.0,42685.0,5214090.0,0.8,996311.0,1.4,-318.0,-0.7,44902.0,2025.0,13.7,Middle,Low,Low,Low,Low
6001,Alameda County,2014,698536.0,45916774437.0,5009996396.0,252756431.0,1264.0,65733.0,2842538296.0,6.6,262004471.0,5.5,2200.0,3.5,73775.0,762.0,42.1,High,High,High,High,High
6003,Alpine County,2014,527.0,28806379.0,3307884.0,186884.0,1050.0,54618.0,323270.0,1.1,-31752.0,-1.0,1087.0,2.0,61343.0,4265.0,30.5,High,High,High,Middle,Low
6005,Amador County,2014,11335.0,462774393.0,61492054.0,3172507.0,785.0,40826.0,16493516.0,3.7,2883664.0,4.9,960.0,2.4,52964.0,3595.0,20.5,Middle,Middle,Middle,Middle,Low
6007,Butte County,2014,76135.0,2819921702.0,447121460.0,22929009.0,712.0,37039.0,113812817.0,4.2,12539310.0,2.9,562.0,1.5,43165.0,1130.0,25.0,Low,Middle,Low,Low,Middle
6009,Calaveras County,2014,8069.0,289212091.0,47126791.0,2398313.0,689.0,35841.0,12364291.0,4.5,1533112.0,3.4,616.0,1.7,54936.0,3175.0,21.1,Low,Middle,Middle,Low,Low
6011,Colusa County,2014,8770.0,339453366.0,68083255.0,3873870.0,744.0,38706.0,20306197.0,6.4,1962465.0,3.0,2047.0,5.6,50503.0,3403.0,14.3,Low,Low,Middle,High,Low
6013,Contra Costa County,2014,339281.0,21008403382.0,2455441660.0,123515495.0,1191.0,61920.0,766745263.0,3.8,98889640.0,4.2,1065.0,1.8,79799.0,955.0,39.4,High,High,High,Middle,High
6015,Del Norte County,2014,7775.0,272377438.0,34378727.0,1835825.0,674.0,35035.0,-2984883.0,-1.1,-502020.0,-1.4,122.0,0.3,39302.0,4825.0,16.0,Low,Low,Low,Low,Low
6017,El Dorado County,2014,49782.0,2166560349.0,335904563.0,17508302.0,837.0,43521.0,97674448.0,4.7,19079087.0,6.0,1106.0,2.6,68507.0,2109.0,32.1,Middle,High,High,Middle,Middle
6019,Fresno County,2014,354646.0,13946312469.0,2446200987.0,129588812.0,756.0,39325.0,627619089.0,4.7,24052594.0,1.0,1184.0,3.1,45201.0,713.0,19.5,Middle,Middle,Low,High,High
6021,Glenn County,2014,8331.0,299189409.0,57409200.0,3032390.0,691.0,35915.0,7117498.0,2.4,1324274.0,2.4,783.0,2.2,40106.0,4665.0,15.7,Low,Low,Low,Low,Low
6023,Humboldt County,2014,45685.0,1656402383.0,269014407.0,13516243.0,697.0,36257.0,40664047.0,2.5,5859041.0,2.2,762.0,2.1,42153.0,1275.0,27.5,Low,Middle,Low,Low,Middle
6025,Imperial County,2014,62959.0,2198553471.0,396007332.0,21192562.0,672.0,34920.0,83296419.0,3.9,34382617.0,9.5,-130.0,-0.4,41772.0,1696.0,13.4,Low,Low,Low,Low,Middle
6027,Inyo County,2014,7358.0,296914309.0,42086419.0,2070441.0,776.0,40352.0,14780782.0,5.2,-338891.0,-0.8,2189.0,5.7,45625.0,2684.0,21.4,Middle,Middle,Low,High,Low
6029,Kern County,2014,311992.0,13645479167.0,2291612866.0,122592877.0,841.0,43737.0,655551037.0,5.0,55271999.0,2.5,1074.0,2.5,48574.0,913.0,15.2,Middle,Low,Middle,Middle,High
6031,Kings County,2014,43171.0,1675319791.0,246111939.0,12548307.0,746.0,38807.0,112966982.0,7.2,11738188.0,5.0,1187.0,3.2,47341.0,1550.0,12.5,Middle,Low,Middle,High,Middle
6033,Lake County,2014,15325.0,520041885.0,95154744.0,5008110.0,653.0,33935.0,21461865.0,4.3,1144939.0,1.2,267.0,0.8,35997.0,2154.0,16.2,Low,Low,Low,Low,Low
6035,Lassen County,2014,10141.0,427811174.0,37497702.0,1997411.0,811.0,42185.0,8515466.0,2.0,866541.0,2.4,715.0,1.7,53351.0,3363.0,12.9,Middle,Low,Middle,Low,Low
6037,Los Angeles County,2014,4154640.0,235389106883.0,30314170646.0,1486897123.0,1090.0,56657.0,11514854023.0,5.1,1297723422.0,4.5,1697.0,3.1,55870.0,244.0,29.9,High,Middle,Middle,High,High
6039,Madera County,2014,48360.0,1813811918.0,349702035.0,18019248.0,721.0,37507.0,79942825.0,4.6,8741720.0,2.6,633.0,1.7,45490.0,1912.0,13.5,Low,Low,Low,Low,Middle
6041,Marin County,2014,110424.0,6841089658.0,795162041.0,38386848.0,1191.0,61953.0,372510067.0,5.8,20708770.0,2.7,2526.0,4.3,91529.0,2681.0,54.8,High,High,High,High,Middle
6043,Mariposa County,2014,5171.0,172095711.0,29822970.0,1693069.0,640.0,33284.0,6452981.0,3.9,527400.0,1.8,897.0,2.8,50560.0,3962.0,22.4,Low,Middle,Middle,Middle,Low
6045,Mendocino County,2014,31281.0,1084485761.0,195437079.0,9696372.0,667.0,34669.0,29045402.0,2.8,3811094.0,2.0,403.0,1.2,43290.0,1704.0,22.5,Low,Middle,Low,Low,Middle
6047,Merced County,2014,74370.0,2740525447.0,496307250.0,25363617.0,709.0,36850.0,131631294.0,5.0,13992460.0,2.9,837.0,2.3,43066.0,1381.0,13.0,Low,Low,Low,Middle,Middle
6049,Modoc County,2014,2569.0,88427947.0,14290509.0,763294.0,662.0,34428.0,1021839.0,1.2,-741410.0,-4.9,857.0,2.6,38560.0,3271.0,18.5,Low,Low,Low,Middle,Low
6051,Mono County,2014,6480.0,225413106.0,46500847.0,2539762.0,669.0,34786.0,1181934.0,0.5,-95982.0,-0.2,542.0,1.6,61814.0,5460.0,33.3,Low,High,High,Low,Low
6053,Monterey County,2014,180247.0,7665170640.0,1399081043.0,75590157.0,818.0,42526.0,368270335.0,5.0,97368816.0,7.5,714.0,1.7,58582.0,983.0,23.1,Middle,Middle,Middle,Low,High
6055,Napa County,2014,72568.0,3496974081.0,529942235.0,27480211.0,927.0,48189.0,192383313.0,5.8,25932069.0,5.1,1100.0,2.3,70925.0,2288.0,31.9,High,High,High,Middle,Middle
6057,Nevada County,2014,28861.0,1180398297.0,190789879.0,9735834.0,787.0,40900.0,38969546.0,3.4,7132090.0,3.9,769.0,1.9,56949.0,2464.0,32.8,Middle,High,Middle,Low,Middle
6059,Orange County,2014,1472171.0,83577155495.0,11382927304.0,569903295.0,1092.0,56771.0,4173325627.0,5.3,440407474.0,4.0,1666.0,3.0,75998.0,548.0,37.3,High,High,High,High,High
6061,Placer County,2014,142126.0,7099089894.0,1004166838.0,51569926.0,961.0,49949.0,461756465.0,7.0,39555602.0,4.1,1623.0,3.4,73747.0,1204.0,35.7,High,High,High,High,Middle
6063,Plumas County,2014,6014.0,234951015.0,34299336.0,1934048.0,751.0,39070.0,6809428.0,3.0,1337959.0,4.1,799.0,2.1,48032.0,3968.0,22.7,Middle,Middle,Middle,Low,Low
6065,Riverside County,2014,625942.0,25264903386.0,4251335144.0,214356695.0,776.0,40363.0,1720221386.0,7.3,326717524.0,8.3,846.0,2.1,56592.0,523.0,20.8,Middle,Middle,Middle,Middle,High
6067,Sacramento County,2014,612685.0,33923394367.0,3457568366.0,175366391.0,1065.0,55368.0,1329650824.0,4.1,171268317.0,5.2,1177.0,2.2,55615.0,606.0,28.2,High,Middle,Middle,High,High
6069,San Benito County,2014,15901.0,653995532.0,120317684.0,6351610.0,791.0,41130.0,57248419.0,9.6,4758207.0,4.1,1713.0,4.3,67874.0,2626.0,19.0,Middle,Low,High,High,Low
6071,San Bernardino County,2014,659116.0,27711027547.0,4392577516.0,220314694.0,809.0,42043.0,1659242964.0,6.4,327563210.0,8.1,736.0,1.8,54100.0,452.0,18.8,Middle,Low,Middle,Low,High
6073,San Diego County,2014,1332960.0,75393332635.0,9009373143.0,451297127.0,1088.0,56561.0,3870267984.0,5.4,342113394.0,3.9,1725.0,3.1,63996.0,576.0,35.1,High,High,High,High,High
6075,San Francisco County,2014,640378.0,58836015201.0,5005663208.0,253313071.0,1767.0,91877.0,6358308718.0,12.1,468621763.0,10.3,6089.0,7.1,78378.0,1490.0,52.9,High,High,High,High,High
6077,San Joaquin County,2014,217755.0,9058024661.0,1475023735.0,77456247.0,800.0,41597.0,403152462.0,4.7,39032702.0,2.7,731.0,1.8,53253.0,679.0,18.1,Middle,Low,Middle,Low,High
6079,San Luis Obispo County,2014,110345.0,4563449664.0,745063281.0,36047328.0,795.0,41356.0,213694618.0,4.9,40889883.0,5.8,776.0,1.9,59454.0,1455.0,32.1,Middle,High,High,Low,Middle
6081,San Mateo County,2014,372192.0,37769978404.0,3038824401.0,151811786.0,1952.0,101480.0,890256325.0,2.4,210826698.0,7.5,-1951.0,-1.9,91421.0,1320.0,45.0,High,High,High,Low,High
6083,Santa Barbara County,2014,190544.0,9109761784.0,1297333705.0,62141904.0,919.0,47809.0,434432453.0,5.0,51613752.0,4.1,1071.0,2.3,63409.0,1372.0,31.4,High,High,High,Middle,High
6085,Santa Clara County,2014,973668.0,102606999591.0,7883173213.0,394219588.0,2027.0,105382.0,10131370397.0,11.0,871784804.0,12.4,6806.0,6.9,93854.0,745.0,47.3,High,High,High,High,High
6087,Santa Cruz County,2014,97732.0,4364055235.0,684044817.0,34459298.0,859.0,44653.0,39541105.0,0.9,19106774.0,2.9,-382.0,-0.8,66923.0,1815.0,37.5,High,High,High,Low,Middle
6089,Shasta County,2014,61657.0,2379867954.0,386027838.0,20251301.0,742.0,38599.0,128384360.0,5.7,16307872.0,4.4,910.0,2.4,44556.0,1108.0,19.1,Low,Middle,Low,Middle,Middle
6091,Sierra County,2014,564.0,22256977.0,3633717.0,190921.0,759.0,39445.0,1376320.0,6.6,133837.0,3.8,2136.0,5.7,43107.0,7027.000000000001,19.0,Middle,Low,Low,High,Low
6093,Siskiyou County,2014,12796.0,450431085.0,77196401.0,4115833.0,677.0,35200.0,22249995.0,5.2,3026702.0,4.1,1013.0,3.0,37495.0,1719.0,24.0,Low,Middle,Low,Middle,Low
